Artist,"Artist Sort",Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Date","Release Year","Sort Title",Subtitle,Title,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device","Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Discs,Length,Tracks,Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Cleaned Year","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Played Year","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To"
"André Mehmari & Ná Ozzetti","André Mehmari & Ná Ozzetti",7898060832982,AE0002000,CD,,,,,,,2005,2005,"Piano e Voz",,"Piano e Voz",,,,No,,,,N/A,,,,,,,0,1,1:13:57,15,,,,,,,,,,"Feb 22, 2026",2026,"In Collection",,1105,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"The André Previn Trio","André Previn Trio, The",,"A 8330",CD,"Jazz | Musical | Pop | Stage & Screen | Swing | Theme","Sony Music Special Products",,,,,,,"Give My Regards To Broadway",,"Give My Regards To Broadway",,US,,No,,,,N/A,,,,,,,0,1,46:26,10,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1342,,,,,"Mar 01, 2026",0,,,0,,,,,,1,,Jazz,,,
"Angela Maria","Angela Maria",5099747922824,758.239/2-479228,CD,"Latin | MPB",Columbia,,,,,1996,1996,Amigos,,Amigos,,Brazil,,No,,,,N/A,,,,,,,0,1,53:05,15,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,958,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Anthony Braxton","Anthony Braxton",,,,Jazz,SteepleChase,,,,,,,"In the Tradition, Volume 2",,"In the Tradition, Volume 2",,,,No,,,,N/A,,,,,,,0,1,49:20,7,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,53,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Antonio Hart","Antonio Hart",,,,Jazz,,,,,,,,"For Cannonball and Woody",,"For Cannonball and Woody",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,347,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Antonio Hart","Antonio Hart",,,,Jazz,,,,,,,,"Here I Stand",,"Here I Stand",,,,No,,,,N/A,,,,,,,0,1,55:45,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,348,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Antonio Hart","Antonio Hart",,,,Jazz,Novus,,,,,,,"It's All Good",,"It's All Good",,,,No,,,,N/A,,,,,,,0,1,1:02:39,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,349,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Antúlio Madureira","Antúlio Madureira",,199000035,CD,"Ambient | Classical | Contemporary | Electronic | Experimental | Folk | Folk, World, & Country | Jazz | Latin | Latin Jazz | Modern Classical","Artes Madureira",,,,,1994,1994,"Teatro Instrumental",,"Teatro Instrumental",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,12,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,946,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Arnaldo Antunes","Antunes, Arnaldo",7892141600583,RC0001/2009,CD,"Funk / Soul | Pop | Rock","Rosa Celeste",,,,,2009,2009,"Iê Iê Iê",,"Iê Iê Iê",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,12,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1064,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Arnaldo Antunes","Antunes, Arnaldo",743212659320,7432126593-2,CD,"Art Rock | Pop | Rock",RCA,,,,,1995,1995,Ninguém,,Ninguém,,Brazil,,No,,,,N/A,,,,,,,0,1,48:20,16,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,976,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Anvil FX","Anvil FX",7898226120335,"YBCD 015",CD,"Bossanova | Electronic | Folk, World, & Country | Latin | MPB | Pop","YB Music",,,,,2002,2002,Miolo,,Miolo,,Brazil,,No,,,,N/A,,,,,,,0,1,1:00:15,13,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1153,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Aquarela Sonora","Aquarela Sonora",,,,,,,,,,,,"Estação Suburbana",,"Estação Suburbana",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1170,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Aquilo Del Nisso","Aquilo Del Nisso",,,CD,,,,,,,,,"Chico Buarque-instrumental",,"Chico Buarque-instrumental",,,,No,,,,N/A,,,,,,,0,1,53:50,14,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,897,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Jorge Aragão","Aragão, Jorge",,,CD,Samba,,,,,,,,"Tocando O Samba",,"Tocando O Samba",,,,No,,,,N/A,,,,,,,0,1,55:19,14,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,907,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Guilherme Arantes","Arantes, Guilherme",,,,,,,,,,,,Millenium,,Millenium,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,943,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Arirê,Arirê,,,CD,Vocal,,,,,,,,Arirê,,Arirê,,,,No,,,,N/A,,,,,,,0,1,25:00,11,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1051,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Armandinho,Armandinho,602517330139,60251733013,CD,"Pop | Reggae | Reggae-Pop","Orbeat Music",,,,,2006,2006,"Ao Vivo",,"Ao Vivo",,Brazil,,No,,,,N/A,,,,,,,0,1,1:06:11,19,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1129,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Armandinho,Armandinho,7898324755743,,CD,Oldies,,,,,,,,"Retocando o choro",,"Retocando o choro",,,,No,,,,N/A,,,,,,,0,1,48:15,10,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1024,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Louis Armstrong","Armstrong, Louis",5099748283429,482.324,CD,Jazz,"Polydisc (2)",,,,,2007,2007,"20 Super Sucessos",,"20 Super Sucessos",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,20,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1649,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,Jazz,,,
"Louis Armstrong","Armstrong, Louis",9788599896075,,CD,Jazz,"Folha De S.Paulo",,,,,2007,2007,"Louis Armstrong",,"Louis Armstrong",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,829,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Louis Armstrong","Armstrong, Louis",042283778627,"837 786-2",CD,"Big Band | Dixieland | Jazz | Swing","Verve Records",,,,,,,"Satchmo - What A Wonderful World",,"Satchmo - What A Wonderful World",,Europe,,No,,,,N/A,,,,,,,0,1,1:03:22,16,,,,,,,,,,"Feb 22, 2026",2026,"In Collection",,1125,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,Jazz,,,
"Arrigo Barnabé","Arrigo Barnabé",,"TG 1008",CD,Classical,"Thanx God Records",,,,,2004,2004,"Missa In-Memoriam Arthur Bispo Do Rosário",,"Missa In-Memoriam Arthur Bispo Do Rosário",,Brazil,,No,,,,N/A,,,,,,,0,1,28:07,5,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1052,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Art Blakey","Art Blakey",,,,Jazz,,,,,,,,"In This Korner",,"In This Korner",,,,No,,,,N/A,,,,,,,0,1,50:04,7,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,40,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Art Blakey and the Jazz Messengers","Art Blakey and the Jazz Messengers",,,,Jazz,,,,,,,,"Art Blakey and the Jazz Messengers with Thelonious Monk",,"Art Blakey and the Jazz Messengers with Thelonious Monk",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,38,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Art Blakey and the Jazz Messengers","Art Blakey and the Jazz Messengers",,,,Jazz,,,,,,,,"Live at Montreux and Northsea",,"Live at Montreux and Northsea",,,,No,,,,N/A,,,,,,,0,1,42:07,5,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,39,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Art Popular","Art Popular",,,CD,Jazz,,,,,,,,"Acústico MTV",,"Acústico MTV",,,,No,,,,N/A,,,,,,,0,1,1:13:56,19,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1078,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Art Tatum","Art Tatum",,,,Jazz,,,,,,,,"A Jazz Hour With Art Tatum",,"A Jazz Hour With Art Tatum",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,750,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Art Tatum","Art Tatum",,,,Jazz,,,,,,,,"The Best of Art Tatum",,"The Best of Art Tatum",,,,No,,,,N/A,,,,,,,0,1,45:00,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,751,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Art Tatum","Art Tatum",,,,Jazz,"Capitol Jazz",,,,,,,"The Complete Capitol Recordings, Volume 1",,"The Complete Capitol Recordings, Volume 1",,,,No,,,,N/A,,,,,,,0,1,40:52,14,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,752,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Art Tatum","Art Tatum",,,,Jazz,"Capitol Jazz",,,,,,,"The Complete Capitol Recordings, Volume 2",,"The Complete Capitol Recordings, Volume 2",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,753,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Arthur H; Lenine","Arthur H; Lenine",,FRANCABR09,CD,"Chanson | Latin | MPB | Pop",França.Br,,,,,2009,2009,"Le Voyage De La Lune Et Du Soleil = A Viagem Da Lua E Do Sol",,"Le Voyage De La Lune Et Du Soleil = A Viagem Da Lua E Do Sol",,Brazil,,No,,,,N/A,,,,,,,0,1,4:43,1,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1478,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,World,,,
"The Artist (Formerly Known As Prince)","Artist (Formerly Known As Prince), The",093624599920,"CDW 45999",CD,"Funk | Funk / Soul | Minneapolis Sound | Pop | Pop Rock | Rock","Warner Bros. Records",,,,,1995,1995,"The Gold Experience",,"The Gold Experience",,Canada,,No,,,,N/A,,,,,,,0,1,1:05:21,18,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1500,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"Arturo Sandoval","Arturo Sandoval",,,,Jazz,GRP,,,,,,,"Dream Come True",,"Dream Come True",,,,No,,,,N/A,,,,,,,0,1,54:31,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,689,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Ary Barroso","Ary Barroso",7897683300144,107.446,CD,"Latin | MPB | Samba","Lumiar Discos",,,,,1994,1994,"Songbook Ary Barroso Volume 1",,"Songbook Ary Barroso Volume 1",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,15,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1675,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Ary Barroso","Ary Barroso",7897683300151,,CD,"Brazilian | MPB","Lumiar Discos",,,,,1994,1994,"Songbook Ary Barroso Volume 2",,"Songbook Ary Barroso Volume 2",,,,No,,,,N/A,,,,,,,0,1,55:44,15,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1676,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Ary Barroso","Ary Barroso",888751552920,8887515292,CD,"Latin | Samba","Lumiar Discos",,,,,,,"Songbook Ary Barroso Volume 3",,"Songbook Ary Barroso Volume 3",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,16,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1677,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Astor Piazzolla; Gerry Mulligan","Astor Piazzolla; Gerry Mulligan",043011000522,10005-2,CD,"Cool Jazz | Jazz | Latin | Tango","ANS Records",,,,,1994,1994,"Summit (Reunion Cumbre)",,"Summit (Reunion Cumbre)",,US,,No,,,,N/A,,,,,,,0,1,37:42,8,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1426,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
